Id,Designator,Footprint,Quantity,Designation
1,L1,L_0805_2012Metric,1,L
2,"C10,C17,C19,C16,C1,C15,C18,C2,C3,C22,C12,C20,C4,C24,C21,C5,C23",C_0603_1608Metric,17,100n
3,"U5,U8,U6,U7,U9,U10,U11,U12,U14,U13",TQFP-48_7x7mm_P0.5mm,10,ADG732BSUZ
4,R1,R_0603_1608Metric,1,5.1k
5,J18,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02
6,U4,LQFP-48_7x7mm_P0.5mm,1,STM32F103C8Tx
7,Y1,Crystal_HC49-4H_Vertical,1,8MHz
8,R4,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,330R
9,P1,USB_C_Receptacle_Amphenol_12401610E4-2A,1,USB_C_Plug_USB2.0
10,J7,PinSocket_1x06_P2.54mm_Vertical,1,Gyro_Sensor_ICM_20948_SparkFun_Module
11,RV1,Potentiometer_Bourns_3296W_Vertical,1,500k
12,"J9,J10,J12,J8,J11,J13,J14,J16,J17,J15",Hirose_FH12-32S-0.5SH_1x32-1MP_P0.50mm_Horizontal,10,Conn_01x32
13,J19,PinHeader_1x03_P2.54mm_Vertical,1,Power_Conn
14,D1,D_MicroMELF,1,1N5819
15,J2,PinHeader_2x03_P2.54mm_Vertical,1,Boot Conn
16,C11,C_1206_3216Metric,1,4.7u
17,SW1,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,1,SW_Push
18,"R3,R2",R_0603_1608Metric,2,10k
19,U1,ESP32-C3-Mini-through-hole,1,ESP32-C3-Mini
20,C9,C_1206_3216Metric,1,10u
21,U3,SO-8_3.9x4.9mm_P1.27mm,1,LM358
22,J6,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03
23,U2,SSOP-28_5.3x10.2mm_P0.65mm,1,FT232RL
24,J5,PinHeader_1x04_P2.54mm_Vertical,1,SWD
25,"C14,C13",C_0402_1005Metric,2,22p
26,C6,C_0603_1608Metric,1,10n
27,"C7,C8",C_0603_1608Metric,2,1u
28,FB1,L_0805_2012Metric,1,FerriteBead
